년월일,호기,구분,총량,평균,최대,최소,최대(시간별),최소(시간별),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-11-18,1,발전량,1206.79 ,50.00 ,240.70 ,0.00 ,240.69 ,1.37 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.37 ,41.98 ,121.18 ,162.43 ,196.20 ,218.95 ,240.70 ,147.46 ,74.59 ,1.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-19,1,발전량,646.92 ,27.00 ,322.99 ,0.00 ,322.99 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.72 ,13.03 ,322.99 ,186.26 ,6.70 ,0.00 ,0.07 ,9.58 ,103.61 ,3.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-20,1,발전량,1045.94 ,44.00 ,316.73 ,0.00 ,316.72 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.15 ,316.73 ,189.79 ,164.52 ,144.00 ,140.98 ,71.71 ,16.99 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-21,1,발전량,2403.43 ,100.00 ,426.67 ,0.00 ,426.67 ,5.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.76 ,172.15 ,355.61 ,207.50 ,272.88 ,330.48 ,426.67 ,409.10 ,217.01 ,6.26 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-22,1,발전량,479.59 ,20.00 ,118.01 ,0.00 ,118.00 ,1.65 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.66 ,35.71 ,118.01 ,105.34 ,47.59 ,7.99 ,68.62 ,79.99 ,14.69 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-23,1,발전량,4361.69 ,182.00 ,702.72 ,0.00 ,702.72 ,5.90 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.90 ,192.38 ,466.06 ,615.53 ,697.75 ,702.72 ,658.80 ,549.22 ,373.39 ,99.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-24,1,발전량,2551.18 ,106.00 ,541.73 ,0.00 ,541.72 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.07 ,21.96 ,218.81 ,541.73 ,362.52 ,370.51 ,398.95 ,264.31 ,280.51 ,91.73 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-25,1,발전량,4159.87 ,173.00 ,687.82 ,0.00 ,687.81 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.82 ,186.55 ,454.68 ,598.10 ,670.82 ,687.82 ,634.97 ,511.34 ,327.10 ,84.53 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-26,1,발전량,2864.81 ,119.00 ,588.82 ,0.00 ,588.81 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.19 ,100.94 ,422.21 ,471.96 ,471.31 ,588.82 ,470.66 ,284.18 ,48.46 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-27,1,발전량,1824.77 ,76.00 ,656.21 ,0.00 ,656.20 ,2.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,50.33 ,175.75 ,220.25 ,232.70 ,293.47 ,656.21 ,171.00 ,22.90 ,2.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-28,1,발전량,4109.76 ,171.00 ,701.86 ,0.00 ,701.85 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.07 ,123.12 ,421.34 ,602.35 ,694.08 ,701.86 ,662.90 ,530.14 ,308.02 ,65.88 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-29,1,발전량,3038.18 ,127.00 ,591.34 ,0.00 ,591.33 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.09 ,128.30 ,396.86 ,311.26 ,434.52 ,591.34 ,329.54 ,549.65 ,237.38 ,57.17 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-11-30,1,발전량,4246.06 ,177.00 ,700.42 ,0.00 ,700.41 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.01 ,162.58 ,432.43 ,586.73 ,677.59 ,700.42 ,660.60 ,558.07 ,380.30 ,86.33 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-01,1,발전량,4076.21 ,170.00 ,680.47 ,0.00 ,680.47 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.01 ,154.22 ,424.37 ,590.83 ,663.48 ,680.47 ,645.84 ,540.65 ,294.84 ,80.35 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-02,1,발전량,2571.12 ,107.00 ,635.54 ,0.00 ,635.54 ,0.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.22 ,119.59 ,169.56 ,268.92 ,488.52 ,498.53 ,635.54 ,244.87 ,144.50 ,0.86 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-03,1,발전량,3981.10 ,166.00 ,698.62 ,0.00 ,698.61 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.14 ,45.22 ,306.94 ,541.01 ,638.14 ,698.62 ,632.02 ,584.21 ,414.50 ,120.10 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-04,1,발전량,3920.54 ,163.00 ,691.56 ,0.00 ,691.56 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,72.29 ,273.82 ,372.60 ,655.20 ,691.56 ,686.23 ,590.76 ,426.53 ,151.06 ,0.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-05,1,발전량,3363.98 ,140.00 ,677.45 ,0.00 ,677.44 ,0.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,66.31 ,334.15 ,403.49 ,480.46 ,677.45 ,551.45 ,332.21 ,404.21 ,114.05 ,0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-06,1,발전량,3844.08 ,160.00 ,653.04 ,0.00 ,653.04 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.07 ,56.23 ,314.71 ,519.70 ,625.75 ,653.04 ,602.86 ,541.37 ,395.78 ,133.92 ,0.65 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-07,1,발전량,2200.54 ,92.00 ,528.70 ,0.00 ,528.69 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,46.37 ,130.90 ,316.73 ,401.54 ,528.70 ,524.09 ,143.71 ,76.90 ,31.54 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-08,1,발전량,3472.70 ,145.00 ,686.16 ,0.00 ,686.16 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,37.08 ,310.68 ,570.17 ,165.38 ,532.94 ,686.16 ,593.78 ,427.39 ,148.68 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-09,1,발전량,3959.14 ,165.00 ,674.35 ,0.00 ,674.35 ,0.93 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,56.88 ,335.59 ,538.27 ,633.53 ,674.35 ,644.54 ,555.41 ,400.61 ,119.02 ,0.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-10,1,발전량,2781.94 ,116.00 ,615.38 ,0.00 ,615.38 ,0.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.22 ,27.14 ,132.77 ,466.70 ,576.86 ,615.38 ,513.00 ,329.40 ,120.17 ,0.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-11,1,발전량,1845.65 ,77.00 ,406.58 ,0.00 ,406.58 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.11 ,79.56 ,192.31 ,250.70 ,278.71 ,340.06 ,406.58 ,223.70 ,68.33 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-12,1,발전량,3574.87 ,149.00 ,639.07 ,0.00 ,639.07 ,0.79 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.98 ,197.93 ,475.56 ,584.50 ,639.07 ,619.99 ,551.23 ,376.78 ,123.05 ,0.79 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-13,1,발전량,654.48 ,27.00 ,273.02 ,0.00 ,273.02 ,3.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.60 ,40.25 ,13.32 ,129.60 ,17.35 ,171.43 ,273.02 ,5.90 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-14,1,발전량,4356.29 ,182.00 ,748.15 ,0.00 ,748.15 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,56.45 ,229.18 ,584.35 ,697.18 ,748.15 ,731.38 ,653.98 ,479.59 ,175.61 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-15,1,발전량,4508.64 ,188.00 ,753.05 ,0.00 ,753.04 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,54.58 ,359.93 ,601.34 ,714.10 ,753.05 ,730.58 ,650.16 ,472.32 ,172.01 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-16,1,발전량,4522.18 ,188.00 ,757.94 ,0.00 ,757.94 ,0.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,48.53 ,345.38 ,589.61 ,708.98 ,757.94 ,746.57 ,659.74 ,486.43 ,178.63 ,0.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-17,1,발전량,4296.82 ,179.00 ,717.98 ,0.00 ,717.98 ,0.65 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,50.26 ,331.99 ,567.14 ,676.22 ,717.98 ,712.22 ,617.76 ,454.54 ,168.05 ,0.65 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-18,1,발전량,1524.24 ,64.00 ,485.42 ,0.00 ,485.42 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.09 ,127.44 ,374.47 ,485.42 ,236.30 ,108.86 ,116.06 ,18.07 ,55.08 ,0.43 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-19,1,발전량,4401.50 ,183.00 ,743.98 ,0.00 ,743.97 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,14.26 ,335.38 ,583.13 ,699.26 ,743.98 ,725.40 ,639.29 ,478.87 ,181.37 ,0.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-20,1,발전량,3855.38 ,161.00 ,691.49 ,0.00 ,691.48 ,0.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,19.80 ,154.44 ,522.58 ,601.13 ,691.49 ,675.86 ,595.80 ,435.46 ,158.11 ,0.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-21,1,발전량,3163.54 ,132.00 ,634.10 ,0.00 ,634.10 ,1.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,8.71 ,156.02 ,146.81 ,560.23 ,634.10 ,606.38 ,522.58 ,368.50 ,158.90 ,1.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-22,1,발전량,3154.32 ,131.00 ,592.99 ,0.00 ,592.99 ,2.74 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,25.70 ,234.14 ,451.94 ,566.71 ,592.99 ,446.90 ,364.46 ,326.30 ,142.42 ,2.74 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-23,1,발전량,1953.72 ,81.00 ,377.21 ,0.00 ,377.20 ,1.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,9.36 ,136.94 ,286.06 ,377.21 ,356.76 ,278.64 ,240.62 ,153.50 ,112.68 ,1.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-24,1,발전량,2889.79 ,120.00 ,599.40 ,0.00 ,599.40 ,2.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.96 ,30.02 ,305.86 ,453.96 ,485.14 ,599.40 ,535.46 ,346.82 ,126.79 ,2.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-25,1,발전량,3843.94 ,160.00 ,719.71 ,0.00 ,719.71 ,1.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,17.71 ,146.88 ,526.46 ,557.35 ,719.71 ,698.54 ,603.22 ,410.83 ,161.35 ,1.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-26,1,발전량,2263.54 ,94.00 ,441.29 ,0.00 ,441.28 ,1.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,20.45 ,224.71 ,351.29 ,441.29 ,224.86 ,421.99 ,397.15 ,142.49 ,38.09 ,1.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-27,1,발전량,1218.02 ,51.00 ,282.38 ,0.00 ,282.38 ,3.82 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,7.42 ,179.57 ,282.38 ,230.26 ,211.46 ,139.61 ,105.70 ,57.82 ,3.82 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-28,1,발전량,3380.47 ,141.00 ,614.52 ,0.00 ,614.52 ,2.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,20.38 ,146.74 ,316.22 ,568.51 ,613.87 ,614.52 ,548.42 ,393.55 ,155.66 ,2.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-29,1,발전량,2262.31 ,94.00 ,594.72 ,0.00 ,594.72 ,4.10 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.10 ,89.35 ,229.68 ,542.38 ,594.72 ,535.68 ,179.57 ,79.42 ,7.42 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-30,1,발전량,4210.34 ,175.00 ,781.70 ,0.00 ,781.70 ,4.82 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,29.88 ,319.97 ,312.34 ,599.18 ,781.70 ,762.77 ,659.45 ,515.30 ,224.93 ,4.82 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2020-12-31,1,발전량,4161.82 ,173.00 ,753.98 ,0.00 ,753.98 ,3.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,33.77 ,311.83 ,490.32 ,706.10 ,753.98 ,715.90 ,641.16 ,360.43 ,145.15 ,3.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
